time,open,high,low,close,volume
2025-04-01T22:30:00+00:00,84856.21,85058.44,84758.41,84906.54,940
2025-04-01T23:00:00+00:00,84900.02,85048.42,84704.11,84908.14,600
2025-04-01T23:30:00+00:00,84898.3,85307.1,84792.54,85182.14,816
2025-04-02T00:00:00+00:00,85186.91,85280.61,85063.41,85122.71,287
2025-04-02T00:30:00+00:00,85115.02,85423.51,85073.43,85168.32,583
2025-04-02T01:00:00+00:00,85169.64,85418.34,85085.91,85167.92,734
2025-04-02T01:30:00+00:00,85169.7,85287.31,85029.22,85053.41,570
2025-04-02T02:00:00+00:00,85062.5,85300.32,84911.51,85288.53,573
2025-04-02T02:30:00+00:00,85296.63,85538.4,85095.21,85109.31,717
2025-04-02T03:00:00+00:00,85111.71,85206.21,85010.74,85013.42,899
2025-04-02T03:30:00+00:00,85019.43,85095.5,84860.73,84897.32,666
2025-04-02T04:00:00+00:00,84904.51,85033.73,84794.41,84866.0,930
2025-04-02T04:30:00+00:00,84861.53,85167.2,84841.64,85089.72,802
2025-04-02T05:00:00+00:00,85096.31,85115.91,84587.22,84745.53,1366
2025-04-02T05:30:00+00:00,84735.74,84841.6,84584.13,84662.4,760
2025-04-02T06:00:00+00:00,84659.91,84859.83,84616.42,84665.83,617
2025-04-02T06:30:00+00:00,84674.61,84748.61,84468.44,84497.84,644
2025-04-02T07:00:00+00:00,84497.83,84683.34,84458.2,84576.04,636
2025-04-02T07:30:00+00:00,84572.03,84582.72,84418.44,84556.83,559
2025-04-02T08:00:00+00:00,84553.24,84553.24,84138.4,84191.03,779
2025-04-02T08:30:00+00:00,84199.41,84307.9,84063.52,84063.52,668
2025-04-02T09:00:00+00:00,84058.44,84130.32,83862.04,84086.94,946
2025-04-02T09:30:00+00:00,84089.71,84308.44,83996.44,84077.8,605
2025-04-02T10:00:00+00:00,84069.51,84206.8,83958.44,84091.4,610
2025-04-02T10:30:00+00:00,84099.84,84417.31,84061.41,84378.12,1198
2025-04-02T11:00:00+00:00,84373.4,84560.8,84208.4,84505.94,759
2025-04-02T11:30:00+00:00,84501.71,84700.84,84466.33,84609.73,698
2025-04-02T12:00:00+00:00,84605.9,85413.33,84576.83,85031.51,1758
2025-04-02T12:30:00+00:00,85018.32,85136.83,84898.94,84970.31,739
2025-04-02T13:00:00+00:00,84964.64,85250.94,84877.3,85048.03,1135
2025-04-02T13:30:00+00:00,85040.92,85055.14,84780.41,84811.01,658
2025-04-02T14:00:00+00:00,84816.23,84925.9,84688.7,84759.52,704
2025-04-02T14:30:00+00:00,84756.43,84827.24,84488.53,84516.74,730
2025-04-02T15:00:00+00:00,84516.1,84746.53,84412.73,84516.13,1309
2025-04-02T15:30:00+00:00,84520.8,85013.9,84519.33,84997.2,1230
2025-04-02T16:00:00+00:00,84997.71,85006.32,84551.44,84565.42,1100
2025-04-02T16:30:00+00:00,84573.81,86079.44,84414.42,85197.34,5184
2025-04-02T17:00:00+00:00,85178.32,85751.54,85124.61,85678.3,3946
2025-04-02T17:30:00+00:00,85669.74,85921.1,85388.42,85813.43,2799
2025-04-02T18:00:00+00:00,85802.6,86583.03,85742.71,86501.91,3120
2025-04-02T18:30:00+00:00,86497.44,87276.33,86490.61,86696.2,8028
2025-04-02T19:00:00+00:00,86697.8,86953.34,86523.13,86952.34,3234
2025-04-02T19:30:00+00:00,86952.24,87170.44,86731.03,87001.44,2033
2025-04-02T20:00:00+00:00,86982.63,87243.3,86682.52,86694.01,3150
2025-04-02T20:30:00+00:00,86688.44,86787.52,86292.12,86555.94,1911
2025-04-02T21:00:00+00:00,86548.1,86675.01,86175.04,86175.11,1328
2025-04-02T21:30:00+00:00,86171.1,86610.61,86156.44,86233.91,1264
2025-04-02T22:00:00+00:00,86246.7,86409.43,86130.4,86299.91,1360
2025-04-02T22:30:00+00:00,86288.73,86960.81,86178.81,86838.33,1523
2025-04-02T23:00:00+00:00,86842.5,88488.33,85192.41,85849.82,7506
2025-04-02T23:30:00+00:00,85813.22,86357.32,85170.73,85621.71,6381
2025-04-03T00:00:00+00:00,85610.94,85705.6,84184.31,84571.61,3034
2025-04-03T00:30:00+00:00,84580.51,84841.74,84345.71,84811.04,1329
2025-04-03T01:00:00+00:00,84801.1,84801.1,83245.51,83422.54,4473
2025-04-03T01:30:00+00:00,83420.42,83420.42,82624.83,82772.6,4052
2025-04-03T02:00:00+00:00,82769.32,82806.3,82288.41,82804.31,3265
2025-04-03T02:30:00+00:00,82796.41,82796.41,82436.44,82473.44,1595
2025-04-03T03:00:00+00:00,82465.83,83218.32,82125.7,82912.7,2907
2025-04-03T03:30:00+00:00,82922.11,83353.41,82886.0,83170.32,1740
2025-04-03T04:00:00+00:00,83182.23,83461.22,83038.41,83430.43,1554
2025-04-03T04:30:00+00:00,83439.22,83877.54,83305.54,83700.4,1628
2025-04-03T05:00:00+00:00,83704.4,83833.2,83261.12,83369.3,1356
2025-04-03T05:30:00+00:00,83373.43,83724.94,83225.93,83716.63,1148
2025-04-03T06:00:00+00:00,83710.34,83724.94,83414.54,83558.93,800
2025-04-03T06:30:00+00:00,83559.71,83642.61,83290.01,83437.24,743
2025-04-03T07:00:00+00:00,83437.64,83511.0,83226.41,83276.33,693
2025-04-03T07:30:00+00:00,83270.94,83696.22,83228.9,83510.43,768
2025-04-03T08:00:00+00:00,83520.32,83664.94,83395.92,83454.42,789
2025-04-03T08:30:00+00:00,83455.52,83483.84,83288.43,83295.32,659
2025-04-03T09:00:00+00:00,83301.94,83373.44,83155.63,83257.53,713
2025-04-03T09:30:00+00:00,83260.53,83325.44,82952.02,83012.34,912
2025-04-03T10:00:00+00:00,83001.41,83372.74,82955.1,83356.32,1207
2025-04-03T10:30:00+00:00,83358.33,83453.23,83131.9,83412.11,997
2025-04-03T11:00:00+00:00,83405.0,83674.34,83405.0,83605.91,1158
2025-04-03T11:30:00+00:00,83600.4,83725.92,83478.41,83627.22,884
2025-04-03T12:00:00+00:00,83632.53,83718.3,83539.72,83574.73,720
2025-04-03T12:30:00+00:00,83580.73,83717.71,83387.83,83428.81,662
2025-04-03T13:00:00+00:00,83418.51,83693.91,83229.43,83247.73,1277
2025-04-03T13:30:00+00:00,83253.43,83438.31,83102.43,83173.9,1548
2025-04-03T14:00:00+00:00,83173.8,83310.13,83005.24,83100.82,1286
2025-04-03T14:30:00+00:00,83098.71,83199.84,82996.83,83046.44,1072
2025-04-03T15:00:00+00:00,83052.11,83100.31,82483.5,82521.83,1579
2025-04-03T15:30:00+00:00,82510.82,82662.52,81818.41,81900.62,3340
2025-04-03T16:00:00+00:00,81895.43,82032.72,81743.42,81951.51,2581
2025-04-03T16:30:00+00:00,81942.73,82736.31,81888.41,82318.33,5597
2025-04-03T17:00:00+00:00,82326.34,82361.52,81596.43,82251.0,4911
2025-04-03T17:30:00+00:00,82248.44,82349.64,81254.54,81484.51,3490
2025-04-03T18:00:00+00:00,81482.44,81855.32,81165.43,81676.43,3224
2025-04-03T18:30:00+00:00,81663.7,82047.64,81638.4,81990.14,2251
2025-04-03T19:00:00+00:00,81996.11,82426.31,81942.64,82238.44,2472
2025-04-03T19:30:00+00:00,82247.0,82307.31,81662.3,81790.2,1947
2025-04-03T20:00:00+00:00,81793.92,81998.92,81636.14,81732.23,1778
2025-04-03T20:30:00+00:00,81733.4,82139.94,81583.2,81784.54,1713
2025-04-03T21:00:00+00:00,81778.4,81924.7,81493.23,81643.8,1375
2025-04-03T21:30:00+00:00,81640.53,82273.3,81561.3,82062.4,2004
2025-04-03T22:00:00+00:00,82058.43,82325.32,81780.7,81884.84,1842
2025-04-03T22:30:00+00:00,81899.63,82236.93,81838.51,81958.0,1730
2025-04-03T23:00:00+00:00,81965.73,82092.44,81768.53,81775.04,890
2025-04-03T23:30:00+00:00,81772.41,82376.34,81743.31,82312.41,840
2025-04-04T00:00:00+00:00,82317.91,82534.52,82271.84,82484.81,509
2025-04-04T00:30:00+00:00,82483.74,82808.4,82340.7,82668.34,641
2025-04-04T01:00:00+00:00,82662.43,82822.91,82536.42,82714.01,1048
2025-04-04T01:30:00+00:00,82720.31,82820.6,82588.4,82689.22,803
2025-04-04T02:00:00+00:00,82695.3,82777.43,82447.3,82763.3,935
2025-04-04T02:30:00+00:00,82760.6,83286.32,82755.41,83146.62,988
2025-04-04T03:00:00+00:00,83179.13,83316.73,82980.11,83288.72,1648
2025-04-04T03:30:00+00:00,83282.8,83364.32,82949.21,82993.84,932
2025-04-04T04:00:00+00:00,82999.83,83313.34,82942.44,83065.54,1291
2025-04-04T04:30:00+00:00,83056.52,83065.53,82542.21,82648.01,1282
2025-04-04T05:00:00+00:00,82653.84,83138.32,82653.34,82881.1,1149
2025-04-04T05:30:00+00:00,82884.22,82956.02,82708.53,82861.6,678
2025-04-04T06:00:00+00:00,82863.34,83019.93,82726.4,82919.7,930
2025-04-04T06:30:00+00:00,82924.54,82926.84,82632.42,82776.3,904
2025-04-04T07:00:00+00:00,82773.02,82788.21,82558.31,82755.13,680
2025-04-04T07:30:00+00:00,82758.91,82873.84,82639.41,82670.02,488
2025-04-04T08:00:00+00:00,82671.32,83066.12,82586.71,83038.31,744
2025-04-04T08:30:00+00:00,83032.93,83168.32,82989.82,83142.52,644
2025-04-04T09:00:00+00:00,83148.34,83218.92,83079.42,83207.73,742
2025-04-04T09:30:00+00:00,83204.1,83207.32,82988.51,83007.33,550
2025-04-04T10:00:00+00:00,83048.53,83658.63,82998.82,83541.61,1520
2025-04-04T10:30:00+00:00,83536.53,83974.64,83427.4,83956.54,1267
2025-04-04T11:00:00+00:00,83959.64,84555.63,83959.64,84330.84,1881
2025-04-04T11:30:00+00:00,84331.03,84603.33,84288.34,84361.22,1145
2025-04-04T12:00:00+00:00,84368.3,84473.3,84079.61,84269.73,988
2025-04-04T12:30:00+00:00,84272.81,84674.5,84204.72,84514.64,957
2025-04-04T13:00:00+00:00,84520.6,84640.51,82709.74,82880.14,4732
2025-04-04T13:30:00+00:00,82870.94,83150.12,82375.64,82524.44,4216
2025-04-04T14:00:00+00:00,82530.4,82722.8,81630.33,81732.22,3281
2025-04-04T14:30:00+00:00,81727.43,82666.73,81613.04,82622.11,3906
2025-04-04T15:00:00+00:00,82618.82,82618.82,82180.6,82454.21,2616
2025-04-04T15:30:00+00:00,82439.54,83280.12,82306.64,82830.92,4988
2025-04-04T16:00:00+00:00,82838.91,83272.82,82553.4,82560.31,3270
2025-04-04T16:30:00+00:00,82576.43,83474.31,82099.41,83310.3,6231
2025-04-04T17:00:00+00:00,83292.4,83475.3,82620.33,82626.43,5360
2025-04-04T17:30:00+00:00,82623.5,82819.03,81788.42,82529.71,4866
2025-04-04T18:00:00+00:00,82523.02,83671.2,82439.82,83154.3,6327
2025-04-04T18:30:00+00:00,83169.92,83494.12,82545.64,82810.32,5436
2025-04-04T19:00:00+00:00,82816.5,83499.92,82688.41,82915.31,4328
2025-04-04T19:30:00+00:00,82919.03,83522.42,82774.51,83347.74,3758
2025-04-04T20:00:00+00:00,83342.42,83568.0,82903.73,83430.21,3207
2025-04-04T20:30:00+00:00,83419.2,84568.31,83231.11,84422.34,3832
2025-04-04T21:00:00+00:00,84418.31,84541.23,83678.52,83908.12,3211
2025-04-04T21:30:00+00:00,83905.23,84243.33,83745.23,83938.32,2749
2025-04-04T22:00:00+00:00,83929.94,84388.31,83732.02,84164.4,2472
2025-04-04T22:30:00+00:00,84162.43,84410.2,83796.51,83969.43,2561
2025-04-04T23:00:00+00:00,83961.92,84070.04,83443.42,83756.63,1284
2025-04-04T23:30:00+00:00,83758.61,84241.34,83734.72,84114.3,938
2025-04-05T00:00:00+00:00,84114.42,84207.04,83987.2,84068.9,291
2025-04-05T00:30:00+00:00,84068.41,84409.34,83888.53,84137.1,533
2025-04-05T01:00:00+00:00,84151.4,84236.84,84039.2,84107.74,348
2025-04-05T01:30:00+00:00,84110.92,84120.32,83968.42,84013.34,208
2025-04-05T02:00:00+00:00,84017.94,84067.52,83634.0,83664.73,411
2025-04-05T02:30:00+00:00,83676.94,83863.44,83596.23,83849.72,354
2025-04-05T03:00:00+00:00,83832.14,83835.6,83603.44,83701.6,330
2025-04-05T03:30:00+00:00,83697.72,83800.33,83323.6,83748.32,483
2025-04-05T04:00:00+00:00,83761.24,84232.82,83743.93,84140.42,638
2025-04-05T04:30:00+00:00,84128.14,84199.2,83878.72,83937.41,419
2025-04-05T05:00:00+00:00,83949.33,84057.32,83784.23,83794.8,464
2025-04-05T05:30:00+00:00,83802.64,84051.23,83755.22,83934.31,481
2025-04-05T06:00:00+00:00,83918.6,83934.34,83673.73,83714.2,361
2025-04-05T06:30:00+00:00,83710.82,83778.9,83565.2,83574.02,366
2025-04-05T07:00:00+00:00,83581.93,83787.3,83574.14,83787.3,287
2025-04-05T07:30:00+00:00,83786.44,83820.42,83555.2,83636.5,296
2025-04-05T08:00:00+00:00,83633.4,83807.62,83578.41,83807.62,344
2025-04-05T08:30:00+00:00,83807.74,83815.9,83613.84,83633.92,204
2025-04-05T09:00:00+00:00,83643.93,83687.32,83564.63,83564.63,212
2025-04-05T09:30:00+00:00,83568.33,83577.04,83289.03,83429.22,369
2025-04-05T10:00:00+00:00,83428.7,83470.63,83318.52,83436.31,229
2025-04-05T10:30:00+00:00,83425.33,83516.72,83334.43,83478.34,230
2025-04-05T11:00:00+00:00,83482.04,83608.3,83321.72,83398.31,389
2025-04-05T11:30:00+00:00,83393.53,83515.1,83385.81,83468.1,271
2025-04-05T12:00:00+00:00,83478.33,83713.64,83468.22,83679.34,355
2025-04-05T12:30:00+00:00,83679.21,83817.81,83619.13,83798.14,296
2025-04-05T13:00:00+00:00,83798.32,83854.61,83635.23,83688.3,302
2025-04-05T13:30:00+00:00,83681.1,83706.54,83527.61,83597.53,238
2025-04-05T14:00:00+00:00,83594.04,83638.33,83515.3,83609.14,261
2025-04-05T14:30:00+00:00,83614.51,83645.02,83407.62,83416.73,263
2025-04-05T15:00:00+00:00,83423.02,83505.11,83362.94,83386.54,291
2025-04-05T15:30:00+00:00,83393.21,83406.04,83080.32,83231.52,594
2025-04-05T16:00:00+00:00,83233.83,83283.6,82622.13,82774.83,1207
2025-04-05T16:30:00+00:00,82772.43,82839.34,82469.14,82704.44,1302
2025-04-05T17:00:00+00:00,82702.41,82898.32,82611.7,82821.9,831
2025-04-05T17:30:00+00:00,82813.31,82971.33,82719.5,82855.94,728
2025-04-05T18:00:00+00:00,82852.24,82855.94,82568.63,82605.03,518
2025-04-05T18:30:00+00:00,82613.43,82656.3,82325.3,82565.53,958
2025-04-05T19:00:00+00:00,82564.81,82734.14,82550.71,82607.34,510
2025-04-05T19:30:00+00:00,82607.72,82770.4,82606.7,82691.33,471
2025-04-05T20:00:00+00:00,82697.73,82852.84,82621.23,82846.3,376
2025-04-05T20:30:00+00:00,82852.41,82908.3,82793.73,82820.92,404
2025-04-05T21:00:00+00:00,82813.43,83057.7,82794.03,82926.52,545
2025-04-05T21:30:00+00:00,82933.94,83056.91,82859.91,82981.64,399
2025-04-05T22:00:00+00:00,82988.31,83097.11,82970.43,83005.51,335
2025-04-05T22:30:00+00:00,83010.4,83046.72,82720.43,82807.12,412
2025-04-05T23:00:00+00:00,82804.23,82997.52,82799.42,82997.52,307
2025-04-05T23:30:00+00:00,82992.71,83058.3,82769.94,83026.41,879
2025-04-06T00:00:00+00:00,83028.31,83179.92,82946.42,83162.94,566
2025-04-06T00:30:00+00:00,83152.62,83152.62,82843.42,82873.21,721
2025-04-06T01:00:00+00:00,82904.12,83078.21,82898.81,82974.8,675
2025-04-06T01:30:00+00:00,82971.04,83168.31,82928.61,83135.93,479
2025-04-06T02:00:00+00:00,83132.72,83229.42,83073.91,83118.31,428
2025-04-06T02:30:00+00:00,83124.32,83650.2,83088.41,83487.63,658
2025-04-06T03:00:00+00:00,83508.62,83573.7,83364.83,83483.04,635
2025-04-06T03:30:00+00:00,83479.52,83513.34,83378.43,83478.34,443
2025-04-06T04:00:00+00:00,83488.3,83643.5,83428.01,83603.2,424
2025-04-06T04:30:00+00:00,83603.6,83747.52,83365.1,83384.92,475
2025-04-06T05:00:00+00:00,83390.62,83448.32,83303.92,83375.42,329
2025-04-06T05:30:00+00:00,83378.33,83411.44,83221.82,83252.41,153
2025-04-06T06:00:00+00:00,83258.34,83363.11,83196.42,83249.41,213
2025-04-06T06:30:00+00:00,83241.3,83304.24,83116.43,83290.1,328
2025-04-06T07:00:00+00:00,83291.23,83395.02,83179.7,83351.4,320
2025-04-06T07:30:00+00:00,83346.82,83450.64,83331.14,83450.31,194
2025-04-06T08:00:00+00:00,83450.52,83485.24,83378.92,83454.82,190
2025-04-06T08:30:00+00:00,83454.3,83472.22,83276.44,83399.5,204
2025-04-06T09:00:00+00:00,83404.13,83419.11,83308.63,83363.42,132
2025-04-06T09:30:00+00:00,83349.41,83373.9,83050.1,83056.42,375
2025-04-06T10:00:00+00:00,83072.9,83157.23,82998.43,83022.13,480
2025-04-06T10:30:00+00:00,83030.84,83100.94,82971.73,82979.32,266
2025-04-06T11:00:00+00:00,82966.9,83000.23,82668.32,82732.22,387
2025-04-06T11:30:00+00:00,82726.44,83001.43,82710.81,82981.22,436
2025-04-06T12:00:00+00:00,82976.41,83087.32,82874.32,83068.33,338
2025-04-06T12:30:00+00:00,83070.42,83131.03,82989.92,83027.34,265
2025-04-06T13:00:00+00:00,83024.84,83032.31,82654.93,82772.31,583
2025-04-06T13:30:00+00:00,82762.11,82822.33,82693.12,82816.74,353
2025-04-06T14:00:00+00:00,82816.4,82872.73,82614.4,82730.82,462
2025-04-06T14:30:00+00:00,82727.11,82818.94,82613.44,82798.43,412
2025-04-06T15:00:00+00:00,82798.34,82932.31,82705.33,82835.9,589
2025-04-06T15:30:00+00:00,82844.93,82850.81,82593.73,82651.3,683
2025-04-06T16:00:00+00:00,82656.44,82800.1,82479.12,82489.52,897
2025-04-06T16:30:00+00:00,82482.7,82597.91,82143.82,82244.51,1324
2025-04-06T17:00:00+00:00,82240.43,82623.61,82158.4,82328.42,1168
2025-04-06T17:30:00+00:00,82333.0,82738.32,82318.53,82618.34,784
2025-04-06T18:00:00+00:00,82604.5,82766.23,82339.94,82393.21,809
2025-04-06T18:30:00+00:00,82396.22,82668.31,82390.41,82485.81,572
2025-04-06T19:00:00+00:00,82482.8,82513.23,82209.64,82284.52,784
2025-04-06T19:30:00+00:00,82294.14,82378.31,81870.12,81923.33,1178
2025-04-06T20:00:00+00:00,81919.84,81938.34,81492.82,81564.84,1573
2025-04-06T20:30:00+00:00,81554.44,81554.44,80496.84,80754.22,3171
2025-04-06T21:00:00+00:00,80747.7,80747.7,79571.5,79643.8,4688
2025-04-06T21:30:00+00:00,79640.3,80034.92,78627.73,79042.4,6053
2025-04-06T22:00:00+00:00,79051.1,79780.32,78776.42,79449.84,5155
2025-04-06T22:30:00+00:00,79446.43,79798.5,79049.21,79570.43,3046
2025-04-06T23:00:00+00:00,79562.01,79841.4,79273.4,79316.12,2451
2025-04-06T23:30:00+00:00,79329.5,79494.92,78488.4,78826.81,4905
