time,open,high,low,close,volume
2023-10-08T09:00:00+00:00,27905.66,27937.66,27876.46,27915.54,2110
2023-10-08T10:00:00+00:00,27914.48,27935.6,27849.48,27882.28,2155
2023-10-08T11:00:00+00:00,27882.46,27898.38,27786.48,27821.63,2267
2023-10-08T12:00:00+00:00,27821.03,27857.46,27803.93,27813.11,2172
2023-10-08T13:00:00+00:00,27813.11,27875.04,27803.55,27813.62,2290
2023-10-08T14:00:00+00:00,27813.62,27997.97,27696.12,27917.56,3810
2023-10-08T15:00:00+00:00,27913.95,27981.12,27872.68,27936.96,3055
2023-10-08T16:00:00+00:00,27936.96,27956.9,27883.29,27897.53,1815
2023-10-08T17:00:00+00:00,27897.56,27941.87,27873.36,27916.16,2141
2023-10-08T18:00:00+00:00,27916.17,27952.25,27878.62,27880.08,2363
2023-10-08T19:00:00+00:00,27880.08,27880.89,27812.8,27874.9,1962
2023-10-08T20:00:00+00:00,27875.58,27918.86,27875.58,27897.81,2038
2023-10-08T21:00:00+00:00,27897.75,27928.48,27872.97,27907.61,1732
2023-10-08T22:00:00+00:00,27907.45,27981.58,27890.44,27918.84,1672
2023-10-08T23:00:00+00:00,27919.45,27995.9,27895.6,27927.03,3429
2023-10-09T00:00:00+00:00,27927.49,27958.49,27807.46,27928.24,9302
2023-10-09T01:00:00+00:00,27928.57,27960.89,27904.94,27929.99,5185
2023-10-09T02:00:00+00:00,27929.37,27940.08,27808.97,27829.8,5840
2023-10-09T03:00:00+00:00,27828.94,28002.39,27801.8,27971.74,5218
2023-10-09T04:00:00+00:00,27971.74,27994.71,27927.45,27944.2,4288
2023-10-09T05:00:00+00:00,27944.2,27972.81,27920.82,27927.08,2372
2023-10-09T06:00:00+00:00,27927.08,27958.41,27927.08,27935.23,3220
2023-10-09T07:00:00+00:00,27936.2,27946.98,27865.75,27869.38,5671
2023-10-09T08:00:00+00:00,27871.45,27932.07,27861.25,27914.77,4178
2023-10-09T09:00:00+00:00,27913.2,27925.46,27815.89,27824.99,5337
2023-10-09T10:00:00+00:00,27823.95,27844.77,27717.88,27754.75,6424
2023-10-09T11:00:00+00:00,27756.49,27806.41,27454.66,27553.49,7692
2023-10-09T12:00:00+00:00,27546.9,27609.61,27467.05,27530.77,7207
2023-10-09T13:00:00+00:00,27530.04,27533.95,27368.39,27459.14,6962
2023-10-09T14:00:00+00:00,27458.81,27547.86,27381.41,27425.18,6373
2023-10-09T15:00:00+00:00,27425.16,27526.7,27367.22,27509.49,7310
2023-10-09T16:00:00+00:00,27509.06,27576.37,27454.59,27492.47,8124
2023-10-09T17:00:00+00:00,27492.47,27546.48,27278.89,27442.6,4828
2023-10-09T18:00:00+00:00,27443.04,27548.79,27259.68,27402.79,9779
2023-10-09T19:00:00+00:00,27402.79,27594.99,27338.79,27591.73,7409
2023-10-09T20:00:00+00:00,27591.36,27750.73,27564.19,27569.31,10626
2023-10-09T21:00:00+00:00,27569.31,27647.73,27543.43,27619.79,8807
2023-10-09T22:00:00+00:00,27619.33,27656.23,27561.0,27617.83,6821
2023-10-09T23:00:00+00:00,27617.48,27648.17,27529.09,27630.25,2677
2023-10-10T00:00:00+00:00,27630.25,27647.77,27585.7,27599.99,2660
2023-10-10T01:00:00+00:00,27600.2,27630.95,27579.06,27600.94,4604
2023-10-10T02:00:00+00:00,27602.42,27640.5,27545.43,27558.3,4470
2023-10-10T03:00:00+00:00,27558.74,27621.55,27500.36,27603.09,6024
2023-10-10T04:00:00+00:00,27604.91,27700.67,27579.52,27687.34,4235
2023-10-10T05:00:00+00:00,27686.22,27697.93,27631.41,27637.4,4795
2023-10-10T06:00:00+00:00,27637.21,27642.61,27587.84,27604.73,8054
2023-10-10T07:00:00+00:00,27605.61,27615.76,27577.14,27609.08,7821
2023-10-10T08:00:00+00:00,27609.33,27668.57,27608.83,27663.35,5431
2023-10-10T09:00:00+00:00,27663.29,27711.48,27640.48,27651.41,5632
2023-10-10T10:00:00+00:00,27651.84,27738.15,27647.95,27678.55,8074
2023-10-10T11:00:00+00:00,27678.55,27686.77,27644.78,27664.06,8460
2023-10-10T12:00:00+00:00,27663.56,27681.09,27596.73,27612.24,6997
2023-10-10T13:00:00+00:00,27612.24,27621.12,27505.01,27509.94,6336
2023-10-10T14:00:00+00:00,27509.95,27535.18,27398.52,27427.18,7283
2023-10-10T15:00:00+00:00,27425.72,27475.71,27335.9,27393.34,8129
2023-10-10T16:00:00+00:00,27391.4,27624.71,27348.44,27436.42,9976
2023-10-10T17:00:00+00:00,27436.92,27475.72,27340.85,27413.01,9264
2023-10-10T18:00:00+00:00,27409.11,27512.55,27336.45,27435.71,8963
2023-10-10T19:00:00+00:00,27435.65,27462.2,27339.37,27367.87,9120
2023-10-10T20:00:00+00:00,27368.15,27394.15,27287.77,27354.02,7171
2023-10-10T21:00:00+00:00,27354.06,27415.4,27312.57,27396.57,6329
2023-10-10T22:00:00+00:00,27397.07,27427.99,27320.24,27420.58,5520
2023-10-10T23:00:00+00:00,27420.59,27470.38,27332.64,27429.69,3108
2023-10-11T00:00:00+00:00,27429.69,27475.07,27425.37,27446.66,7686
2023-10-11T01:00:00+00:00,27446.66,27459.11,27381.46,27392.2,3729
2023-10-11T02:00:00+00:00,27389.52,27476.4,27385.35,27464.47,5075
2023-10-11T03:00:00+00:00,27462.47,27478.14,27415.91,27441.96,4411
2023-10-11T04:00:00+00:00,27442.26,27442.84,27022.44,27119.74,8357
2023-10-11T05:00:00+00:00,27118.75,27157.01,27003.09,27007.86,7363
2023-10-11T06:00:00+00:00,27007.86,27129.75,26954.56,27118.29,6016
2023-10-11T07:00:00+00:00,27118.29,27141.73,27053.21,27113.24,6145
2023-10-11T08:00:00+00:00,27111.63,27121.94,27050.72,27071.93,4089
2023-10-11T09:00:00+00:00,27071.91,27096.97,27012.28,27018.73,4021
2023-10-11T10:00:00+00:00,27019.25,27113.7,27011.8,27103.25,5295
2023-10-11T11:00:00+00:00,27104.25,27296.9,27083.11,27287.81,8265
2023-10-11T12:00:00+00:00,27287.18,27336.9,27219.99,27279.24,7240
2023-10-11T13:00:00+00:00,27280.49,27300.49,27173.2,27195.32,6823
2023-10-11T14:00:00+00:00,27196.04,27262.87,27042.1,27167.37,8486
2023-10-11T15:00:00+00:00,27167.03,27184.71,27067.51,27143.59,7794
2023-10-11T16:00:00+00:00,27142.85,27165.27,27019.94,27085.74,9000
2023-10-11T17:00:00+00:00,27085.26,27094.72,26696.94,26771.74,11379
2023-10-11T18:00:00+00:00,26768.76,26788.97,26606.9,26664.0,11544
2023-10-11T19:00:00+00:00,26663.08,26703.07,26514.36,26615.79,8179
2023-10-11T20:00:00+00:00,26615.87,26694.33,26565.14,26671.12,9015
2023-10-11T21:00:00+00:00,26674.26,26781.34,26652.37,26748.59,6831
2023-10-11T22:00:00+00:00,26746.83,26765.29,26673.21,26713.62,6072
2023-10-11T23:00:00+00:00,26713.63,26752.16,26629.15,26716.33,2641
2023-10-12T00:00:00+00:00,26711.69,26791.99,26695.99,26771.75,5702
2023-10-12T01:00:00+00:00,26774.06,26875.22,26737.74,26857.57,6865
2023-10-12T02:00:00+00:00,26857.36,26874.49,26787.32,26797.35,5219
2023-10-12T03:00:00+00:00,26797.35,26802.99,26722.22,26768.68,6243
2023-10-12T04:00:00+00:00,26767.79,26936.68,26745.59,26896.04,6774
2023-10-12T05:00:00+00:00,26896.16,26911.21,26816.3,26836.82,5254
2023-10-12T06:00:00+00:00,26836.74,26844.13,26802.99,26814.23,4841
2023-10-12T07:00:00+00:00,26814.65,26868.97,26774.24,26868.26,4027
2023-10-12T08:00:00+00:00,26868.26,26908.93,26828.45,26856.39,5463
2023-10-12T09:00:00+00:00,26856.94,26867.74,26790.71,26800.43,6779
2023-10-12T10:00:00+00:00,26800.43,26815.18,26761.39,26789.49,5833
2023-10-12T11:00:00+00:00,26789.74,26815.3,26650.32,26735.98,8753
2023-10-12T12:00:00+00:00,26735.21,26776.45,26720.74,26745.75,8240
2023-10-12T13:00:00+00:00,26745.75,26856.32,26709.67,26827.99,6055
2023-10-12T14:00:00+00:00,26827.49,26848.49,26738.45,26817.73,10003
2023-10-12T15:00:00+00:00,26817.69,26853.96,26671.02,26746.79,9887
2023-10-12T16:00:00+00:00,26746.04,26764.57,26618.39,26681.27,10333
2023-10-12T17:00:00+00:00,26681.23,26716.74,26604.23,26662.74,7208
2023-10-12T18:00:00+00:00,26661.44,26790.26,26547.46,26667.99,10097
2023-10-12T19:00:00+00:00,26666.01,26686.24,26536.62,26623.58,11565
2023-10-12T20:00:00+00:00,26622.08,26717.33,26578.27,26645.85,7459
2023-10-12T21:00:00+00:00,26645.85,26729.05,26614.22,26699.76,8171
2023-10-12T22:00:00+00:00,26698.68,26747.59,26690.09,26743.85,7963
2023-10-12T23:00:00+00:00,26743.94,26756.68,26642.69,26746.53,3436
2023-10-13T00:00:00+00:00,26746.53,26763.67,26714.32,26742.24,2487
2023-10-13T01:00:00+00:00,26742.24,26759.99,26698.89,26749.35,3552
2023-10-13T02:00:00+00:00,26749.44,26848.86,26736.92,26819.26,6518
2023-10-13T03:00:00+00:00,26819.99,26870.37,26777.24,26784.83,6361
2023-10-13T04:00:00+00:00,26784.83,26799.57,26773.24,26795.73,3164
2023-10-13T05:00:00+00:00,26796.32,26823.69,26755.49,26771.24,2845
2023-10-13T06:00:00+00:00,26771.24,26795.24,26764.24,26792.13,2371
2023-10-13T07:00:00+00:00,26791.72,26815.74,26769.74,26811.15,2812
2023-10-13T08:00:00+00:00,26810.28,26845.77,26784.77,26795.27,2642
2023-10-13T09:00:00+00:00,26795.15,26926.43,26794.87,26855.22,6971
2023-10-13T10:00:00+00:00,26855.33,26887.7,26778.19,26781.57,6456
2023-10-13T11:00:00+00:00,26782.37,26814.99,26724.04,26725.8,6499
2023-10-13T12:00:00+00:00,26725.89,26776.01,26725.89,26761.64,7148
2023-10-13T13:00:00+00:00,26761.11,26840.24,26761.11,26807.59,6915
2023-10-13T14:00:00+00:00,26808.72,26932.65,26745.79,26927.44,10397
2023-10-13T15:00:00+00:00,26922.98,26950.54,26818.74,26845.6,10318
2023-10-13T16:00:00+00:00,26844.61,26844.61,26722.13,26741.27,7343
2023-10-13T17:00:00+00:00,26741.43,26767.55,26670.11,26686.74,8122
2023-10-13T18:00:00+00:00,26685.98,26800.73,26681.55,26787.24,7002
2023-10-13T19:00:00+00:00,26787.49,26792.28,26666.99,26758.17,6699
2023-10-13T20:00:00+00:00,26757.47,26780.26,26715.97,26732.04,6349
2023-10-13T21:00:00+00:00,26732.04,26775.35,26707.24,26770.94,6369
2023-10-13T22:00:00+00:00,26771.64,27051.07,26733.9,27005.86,3978
2023-10-13T23:00:00+00:00,27005.78,27066.01,26753.97,26822.58,3576
2023-10-14T00:00:00+00:00,26822.72,26856.32,26757.3,26854.89,2329
2023-10-14T01:00:00+00:00,26855.0,26892.26,26844.54,26883.84,2365
2023-10-14T02:00:00+00:00,26884.38,26918.01,26836.35,26905.14,1845
2023-10-14T03:00:00+00:00,26906.01,26923.67,26882.91,26894.88,1528
2023-10-14T04:00:00+00:00,26894.97,26976.76,26894.96,26923.17,1098
2023-10-14T05:00:00+00:00,26923.43,26925.24,26892.0,26899.81,1129
2023-10-14T06:00:00+00:00,26899.83,26930.65,26880.31,26881.21,891
2023-10-14T07:00:00+00:00,26881.36,26890.64,26848.39,26853.75,1405
2023-10-14T08:00:00+00:00,26853.45,26863.32,26835.88,26860.02,1066
2023-10-14T09:00:00+00:00,26860.66,26874.97,26835.43,26858.25,514
2023-10-14T10:00:00+00:00,26858.67,26875.25,26858.67,26871.1,647
2023-10-14T11:00:00+00:00,26871.8,26891.8,26854.87,26869.24,454
2023-10-14T12:00:00+00:00,26869.25,26870.63,26842.0,26861.42,799
2023-10-14T13:00:00+00:00,26861.35,26884.57,26841.52,26883.34,1265
2023-10-14T14:00:00+00:00,26883.43,26903.11,26875.02,26898.12,1534
2023-10-14T15:00:00+00:00,26898.14,26900.16,26864.71,26876.03,1273
2023-10-14T16:00:00+00:00,26876.65,26933.8,26873.52,26933.63,1611
2023-10-14T17:00:00+00:00,26933.51,26940.03,26898.0,26919.21,1717
2023-10-14T18:00:00+00:00,26918.37,26921.59,26879.22,26881.4,1166
2023-10-14T19:00:00+00:00,26882.02,26882.2,26862.68,26863.23,601
2023-10-14T20:00:00+00:00,26865.01,26872.26,26845.64,26856.96,1113
2023-10-14T21:00:00+00:00,26856.95,26856.99,26816.81,26837.58,704
2023-10-14T22:00:00+00:00,26839.23,26873.01,26787.27,26810.77,1272
2023-10-14T23:00:00+00:00,26810.77,26844.59,26810.77,26842.51,1501
2023-10-15T00:00:00+00:00,26842.76,26859.25,26842.76,26844.99,1068
2023-10-15T01:00:00+00:00,26845.14,26849.29,26810.45,26842.27,1181
2023-10-15T02:00:00+00:00,26842.26,26899.14,26838.34,26882.97,1818
2023-10-15T03:00:00+00:00,26883.58,26895.89,26863.36,26876.14,1708
2023-10-15T04:00:00+00:00,26876.14,26897.48,26870.23,26872.49,815
2023-10-15T05:00:00+00:00,26872.49,26881.45,26860.31,26875.58,824
2023-10-15T06:00:00+00:00,26876.13,26877.75,26870.88,26874.83,736
2023-10-15T07:00:00+00:00,26874.83,26874.91,26866.61,26871.31,679
2023-10-15T08:00:00+00:00,26871.31,26875.79,26865.82,26875.78,316
2023-10-15T09:00:00+00:00,26875.78,26900.32,26875.78,26897.65,736
2023-10-15T10:00:00+00:00,26897.66,26910.57,26890.96,26892.75,792
2023-10-15T11:00:00+00:00,26892.68,26892.68,26887.5,26888.4,326
2023-10-15T12:00:00+00:00,26888.36,26888.36,26847.47,26848.16,763
2023-10-15T13:00:00+00:00,26847.7,26847.7,26820.09,26831.9,647
2023-10-15T14:00:00+00:00,26831.76,26951.65,26803.19,26853.88,2764
2023-10-15T15:00:00+00:00,26853.88,26907.81,26849.2,26868.73,1383
2023-10-15T16:00:00+00:00,26868.89,26898.83,26848.27,26892.47,823
2023-10-15T17:00:00+00:00,26892.52,26919.31,26887.75,26919.05,780
2023-10-15T18:00:00+00:00,26919.08,27005.93,26912.97,26973.52,2144
2023-10-15T19:00:00+00:00,26973.54,27050.18,26951.81,27047.19,2404
2023-10-15T20:00:00+00:00,27047.18,27069.0,26981.36,27035.47,1680
2023-10-15T21:00:00+00:00,27035.49,27218.59,27004.3,27197.14,2298
2023-10-15T22:00:00+00:00,27198.38,27217.86,27080.56,27174.91,2793
2023-10-15T23:00:00+00:00,27176.03,27219.05,27081.06,27181.43,4257
2023-10-16T00:00:00+00:00,27180.91,27290.89,27070.45,27100.62,7896
2023-10-16T01:00:00+00:00,27100.82,27159.27,27037.76,27159.17,6488
2023-10-16T02:00:00+00:00,27158.14,27197.65,27113.35,27139.14,6713
2023-10-16T03:00:00+00:00,27137.84,27281.67,27136.39,27199.49,6468
2023-10-16T04:00:00+00:00,27199.49,27285.62,27177.99,27192.09,4747
2023-10-16T05:00:00+00:00,27192.96,27244.47,27153.56,27242.49,3539
2023-10-16T06:00:00+00:00,27242.49,27282.49,27195.43,27250.01,3332
2023-10-16T07:00:00+00:00,27249.98,27978.49,27248.4,27918.29,9507
2023-10-16T08:00:00+00:00,27919.45,27977.7,27784.16,27807.95,8091
2023-10-16T09:00:00+00:00,27807.6,27924.51,27801.19,27849.72,5681
2023-10-16T10:00:00+00:00,27848.22,27907.19,27806.38,27807.74,5466
2023-10-16T11:00:00+00:00,27806.67,27816.16,27640.91,27778.46,7862
2023-10-16T12:00:00+00:00,27777.46,27794.99,27692.59,27773.46,5516
2023-10-16T13:00:00+00:00,27773.99,27782.08,27678.86,27753.78,5780
2023-10-16T14:00:00+00:00,27753.28,27896.45,27709.94,27896.45,7795
2023-10-16T15:00:00+00:00,27895.79,30420.52,27723.75,28007.65,12493
2023-10-16T16:00:00+00:00,28007.19,28389.99,27884.03,28206.2,12686
2023-10-16T17:00:00+00:00,28204.76,28230.92,28036.11,28072.49,9080
2023-10-16T18:00:00+00:00,28072.49,28189.05,28069.78,28095.36,6819
2023-10-16T19:00:00+00:00,28096.02,28253.46,28089.44,28242.95,7641
2023-10-16T20:00:00+00:00,28242.13,28602.98,28235.8,28560.72,10204
2023-10-16T21:00:00+00:00,28562.64,28822.79,28394.15,28472.49,12131
2023-10-16T22:00:00+00:00,28472.69,28651.82,28324.84,28354.86,8626
2023-10-16T23:00:00+00:00,28424.33,28467.74,28237.55,28436.56,4057
2023-10-17T00:00:00+00:00,28436.56,28571.9,28384.1,28516.64,7648
2023-10-17T01:00:00+00:00,28520.01,28559.99,28445.16,28508.24,7678
2023-10-17T02:00:00+00:00,28508.24,28560.64,28239.55,28285.74,8410
2023-10-17T03:00:00+00:00,28281.49,28434.64,28272.08,28366.33,5519
2023-10-17T04:00:00+00:00,28364.62,28401.22,28297.4,28378.88,6094
2023-10-17T05:00:00+00:00,28378.65,28389.81,28253.23,28282.53,4298
2023-10-17T06:00:00+00:00,28285.26,28285.74,28070.67,28195.75,7797
2023-10-17T07:00:00+00:00,28193.06,28236.39,28146.32,28227.36,6296
2023-10-17T08:00:00+00:00,28228.0,28249.12,28118.54,28235.88,6134
2023-10-17T09:00:00+00:00,28236.16,28475.6,28215.46,28430.24,8589
2023-10-17T10:00:00+00:00,28431.32,28530.65,28355.47,28448.03,7832
2023-10-17T11:00:00+00:00,28447.34,28488.94,28368.87,28457.21,6411
2023-10-17T12:00:00+00:00,28456.57,28614.29,28412.03,28515.83,8142
2023-10-17T13:00:00+00:00,28516.14,28540.51,28424.73,28430.89,6175
2023-10-17T14:00:00+00:00,28430.6,28484.86,28202.6,28230.36,8525
2023-10-17T15:00:00+00:00,28229.57,28406.42,28137.75,28304.69,10629
2023-10-17T16:00:00+00:00,28306.86,28522.89,28287.95,28479.38,10040
2023-10-17T17:00:00+00:00,28476.79,28593.88,28440.59,28475.95,10994
2023-10-17T18:00:00+00:00,28473.55,28619.02,28438.9,28602.16,7455
2023-10-17T19:00:00+00:00,28604.94,28630.84,28318.57,28443.9,8321
2023-10-17T20:00:00+00:00,28443.86,28505.2,28313.68,28360.49,7170
2023-10-17T21:00:00+00:00,28360.24,28525.3,28353.92,28522.79,8645
2023-10-17T22:00:00+00:00,28522.79,28549.69,28451.69,28482.9,5233
2023-10-17T23:00:00+00:00,28482.75,28565.75,28374.78,28486.98,3411
2023-10-18T00:00:00+00:00,28487.06,28496.18,28378.24,28425.58,5094
2023-10-18T01:00:00+00:00,28425.55,28454.66,28391.07,28401.6,5716
2023-10-18T02:00:00+00:00,28401.51,28445.32,28332.47,28385.22,7396
2023-10-18T03:00:00+00:00,28386.33,28428.3,28329.01,28368.24,6260
2023-10-18T04:00:00+00:00,28369.23,28520.24,28365.89,28487.74,5262
2023-10-18T05:00:00+00:00,28487.65,28531.66,28451.71,28527.39,4549
2023-10-18T06:00:00+00:00,28527.81,28995.87,28448.51,28756.56,5296
2023-10-18T07:00:00+00:00,28751.34,28862.99,28642.61,28712.6,9568
2023-10-18T08:00:00+00:00,28712.72,28758.24,28553.15,28676.38,5221
2023-10-18T09:00:00+00:00,28678.73,28683.28,28488.86,28507.73,7269
2023-10-18T10:00:00+00:00,28507.73,28576.51,28475.27,28570.78,5897
2023-10-18T11:00:00+00:00,28570.78,28611.91,28205.88,28267.48,6232
2023-10-18T12:00:00+00:00,28264.3,28435.88,28257.92,28388.57,7542
2023-10-18T13:00:00+00:00,28388.24,28420.56,28340.53,28357.97,5357
2023-10-18T14:00:00+00:00,28355.1,28426.31,28292.03,28339.44,6286
2023-10-18T15:00:00+00:00,28339.56,28398.43,28266.53,28332.64,8213
2023-10-18T16:00:00+00:00,28333.2,28373.75,28141.9,28197.99,9685
2023-10-18T17:00:00+00:00,28193.66,28291.03,28162.53,28255.72,6794
2023-10-18T18:00:00+00:00,28254.1,28404.84,28230.0,28355.03,8000
2023-10-18T19:00:00+00:00,28355.03,28441.36,28333.33,28337.98,5872
2023-10-18T20:00:00+00:00,28338.11,28378.11,28282.36,28301.49,6745
2023-10-18T21:00:00+00:00,28300.99,28348.04,28243.18,28252.99,5645
2023-10-18T22:00:00+00:00,28249.74,28311.86,28190.36,28264.02,4881
